256,311
256,313
257,258
257,259
257,260
257,261
257,262
257,263
257,264
257,265
257,266
257,267
257,291
257,293
257,297
257,298
257,313
257,280
257,281
257,282
257,283
257,287
258,259
258,260
258,261
258,262
258,263
258,264
258,265
258,266
258,291
258,292
258,293
258,294
258,295
258,296
258,298
258,280
258,313
258,284
259,291
259,260
259,261
259,262
259,263
259,264
259,265
259,266
259,292
259,293
259,294
259,296
259,298
259,276
259,281
259,282
259,284
259,286
260,289
260,290
260,292
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,293
260,269
260,295
260,296
260,297
260,298
260,299
260,280
260,314
260,287
261,292
261,262
261,263
261,264
261,265
261,266
261,294
261,298
261,299
261,300
261,313
261,281
261,282
261,283
261,287
25,31
262,290
262,291
262,263
262,264
262,265
262,266
262,296
262,299
262,271
262,304
262,306
262,286
262,287
263,291
263,294
263,295
263,264
263,265
263,266
263,297
263,298
263,299
263,300
263,271
263,307
263,308
263,277
263,280
263,281
264,265
264,266
264,273
264,280
264,282
264,287
264,290
264,291
264,292
264,293
264,295
264,297
264,298
264,300
264,306
264,307
264,311
264,313
264,320
264,325
264,326
265,292
265,293
265,295
265,296
265,266
265,287
266,291
266,293
266,296
266,297
266,298
266,281
267,291
267,268
267,269
267,270
267,287
268,269
268,270
269,291
269,276
269,293
269,270
271,384
271,284
271,289
271,290
271,293
271,296
271,304
271,305
271,306
271,311
271,313
271,317
271,318
271,320
271,323
271,326
271,327
271,330
271,332
271,335
271,337
271,338
271,339
271,340
271,344
271,345
271,346
271,347
271,350
271,353
271,354
271,355
271,356
271,357
271,358
271,364
271,368
271,370
271,372
271,375
271,376
271,378
26,40
26,43
26,27
26,28
26,29
272,273
272,274
272,277
272,314
272,285
273,274
273,308
273,277
274,285
274,307
274,300
274,277
275,285
275,276
275,277
276,285
276,307
276,277
277,314
277,308
277,285
277,302
278,294
278,299
278,307
278,279
278,316
279,320
279,292
279,293
279,296
279,307
279,280
279,283
279,316
280,290
280,291
280,292
280,293
280,294
280,295
280,313
280,297
280,298
280,300
280,281
280,282
280,283
280,284
280,286
280,287
281,290
281,291
281,292
281,293
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,313
281,282
281,283
281,284
281,286
281,287
27,40
27,41
27,43
27,46
27,51
27,28
27,29
282,290
282,291
282,292
282,293
282,294
282,295
282,296
282,297
282,298
282,323
282,300
282,313
282,283
282,284
282,286
282,287
283,290
283,291
283,292
283,293
283,294
283,295
283,296
283,297
283,298
283,299
283,300
283,304
283,313
283,284
283,286
283,287
284,290
284,291
284,292
284,293
284,294
284,295
284,296
284,297
284,298
284,299
284,300
284,308
284,286
284,287
285,314
286,290
286,291
286,292
286,293
286,294
286,295
286,296
286,297
286,298
286,299
286,300
286,303
286,313
286,287
287,290
287,291
287,292
287,293
287,294
287,295
287,296
287,297
287,298
287,299
287,300
287,302
287,303
287,304
287,313
288,289
288,300
290,322
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
290,313
291,323
291,292
291,293
291,294
291,295
291,296
291,297
291,298
291,299
291,300
291,306
291,311
291,313
28,43
28,29
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,304
292,308
292,313
293,294
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,313
294,295
294,296
294,297
294,298
294,300
294,301
294,313
295,296
295,297
295,298
295,299
295,300
295,311
295,313
296,297
296,298
296,299
296,306
296,311
296,313
297,298
297,299
297,300
297,313
297,317
298,313
298,299
298,300
298,311
301,310
301,369
301,302
301,335
29,31
302,310
303,324
303,304
303,305
303,306
303,307
303,308
303,311
304,324
304,305
304,306
304,307
304,308
304,309
304,311
305,320
305,323
305,306
305,307
305,308
305,309
305,311
305,319
306,322
306,324
306,307
306,308
306,309
306,311
306,318
307,308
307,317
307,316
307,311
308,313
308,323
308,311
309,324
309,311
2,3
2,4
2,7
2,8
2,41
2,11
2,15
311,322
311,324
30,49
30,31
314,315
314,316
314,317
314,324
315,316
315,317
316,324
316,318
317,352
317,385
317,388
317,327
317,328
317,377
317,370
317,340
317,375
317,376
317,345
317,378
317,379
317,380
317,381
317,382
317,383
318,320
318,321
318,324
318,319
319,320
319,321
320,321
31,40
31,49
31,50
31,43
323,324
325,353
325,326
325,329
325,330
325,333
325,371
325,372
326,329
326,330
326,331
326,332
326,365
326,367
326,336
326,337
326,368
326,370
327,385
327,328
327,338
327,379
327,375
327,376
327,377
327,378
327,347
327,380
327,381
327,382
327,383
328,358
328,365
328,339
328,340
328,375
328,376
328,377
328,378
328,379
328,380
328,381
328,383
329,360
329,330
329,331
329,332
329,333
329,362
329,337
329,371
329,372
329,348
330,331
330,332
330,333
330,340
330,349
331,355
331,356
331,357
331,360
331,332
331,333
331,335
331,372
331,350
332,360
332,362
332,333
332,334
332,337
332,339
332,371
332,372
332,343
332,349
32,33
32,34
32,35
32,36
32,68
32,62
333,359
333,360
333,361
333,337
333,339
334,385
334,386
334,355
334,388
334,360
334,361
334,394
334,366
334,335
334,336
334,337
334,398
334,399
334,403
334,341
334,373
334,374
335,337
335,366
336,337
336,354
336,358
338,355
338,358
338,366
338,339
338,340
338,341
338,342
338,343
338,344
338,345
338,348
338,349
339,352
339,358
339,364
339,366
339,371
339,340
339,341
339,342
339,344
339,347
339,348
339,349
340,353
340,354
340,376
340,366
340,367
340,381
340,371
340,341
340,342
340,343
340,344
340,378
340,348
340,349
341,348
341,349
341,342
342,349
342,343
33,34
33,35
343,354
343,366
343,367
343,401
343,350
344,384
344,385
344,386
344,387
344,390
344,393
344,399
344,345
344,346
344,347
344,350
344,351
344,353
344,354
344,355
344,356
344,357
344,358
344,363
344,364
344,373
345,384
345,385
345,355
345,356
345,357
345,358
345,393
345,368
345,370
345,377
345,346
345,347
346,353
346,354
346,355
346,356
346,357
346,358
346,363
346,364
346,365
346,347
346,350
347,353
347,354
347,355
347,356
347,357
347,358
347,360
347,363
347,364
347,367
347,370
347,350
347,351
348,366
348,367
350,353
350,354
350,355
350,356
350,357
350,358
350,364
350,351
351,354
351,355
351,356
351,357
351,358
351,363
352,355
352,358
352,359
352,360
352,361
352,362
352,366
352,367
352,370
34,50
34,35
353,354
353,355
353,356
353,357
353,358
353,362
353,363
353,364
353,368
354,355
354,356
354,357
354,358
354,364
355,356
355,357
355,358
355,360
355,364
355,365
355,368
356,363
356,357
356,358
357,362
357,364
357,358
358,384
358,361
358,362
358,363
358,364
358,368
358,373
358,375
358,378
358,379
359,360
359,361
359,362
360,361
360,362
360,366
361,362
362,366
35,65
35,50
35,43
365,370
365,366
366,385
366,387
366,391
366,395
366,399
366,405
366,406
366,407
366,377
368,370
368,375
36,64
36,99
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,70
36,47
36,48
36,49
36,50
36,61
370,387
370,392
370,401
370,402
370,406
370,377
370,383
371,399
371,372
371,375
372,373
372,399
373,385
373,387
373,388
373,398
373,402
373,374
373,407
373,378
373,379
373,380
374,384
374,388
374,398
374,399
374,376
374,378
374,379
375,385
375,376
375,377
375,378
375,379
375,380
375,381
375,382
375,383
376,377
376,378
376,379
376,380
376,381
376,382
376,383
377,385
377,386
377,388
377,392
377,378
377,379
377,380
377,381
377,382
377,383
378,385
378,379
378,380
378,381
378,383
379,380
379,381
379,382
379,383
37,99
37,38
37,39
37,71
37,41
37,73
37,108
37,44
37,77
37,50
37,94
380,381
380,382
380,383
381,383
382,383
383,388
384,385
384,388
384,390
384,393
384,399
385,386
385,388
385,392
385,394
385,399
386,388
386,394
386,399
386,403
386,409
388,389
388,391
388,392
388,398
388,399
388,402
388,403
388,406
388,407
388,408
388,409
390,393
392,401
392,394
392,398
38,64
38,69
38,39
38,40
38,41
38,42
38,44
38,46
38,47
38,57
38,63
395,407
396,404
396,397
396,398
396,399
398,399
398,401
398,402
398,403
398,406
398,407
399,400
399,403
399,407
399,408
399,409
400,405
400,407
401,402
401,404
402,403
402,405
402,406
403,409
403,404
403,406
403,407
39,83
39,50
39,51
39,84
404,405
405,406
406,407
3,89
3,11
3,7
40,70
40,41
40,42
40,43
40,44
40,76
40,50
40,51
40,53
40,54
40,56
40,91
41,66
41,99
41,70
41,71
41,104
41,72
41,42
41,43
41,44
41,73
41,76
41,50
41,53
41,87
41,55
41,57
41,59
41,92
41,61
42,104
42,43
42,44
42,53
42,87
42,92
43,68
43,70
43,72
43,74
43,44
43,76
43,77
43,86
43,91
44,73
44,50
45,49
45,53
45,46
46,69
46,72
46,74
46,77
46,49
46,50
46,54
47,79
47,48
47,49
47,50
47,80
48,50
48,77
49,132
49,135
49,141
49,142
49,143
49,164
49,167
49,168
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,50
49,57
49,187
49,73
49,74
49,116
49,122
49,125
50,132
50,135
50,140
50,141
50,142
50,143
50,153
50,163
50,164
50,167
50,172
50,175
50,177
50,51
50,182
50,56
50,186
50,187
50,189
50,190
50,63
50,64
50,65
50,66
50,70
50,71
50,73
50,204
50,222
50,99
50,111
50,239
50,116
50,124
50,126
4,5
4,6
4,8
4,10
4,11
4,15
4,18
52,53
52,54
53,73
53,54
53,63
54,73
54,74
54,62
54,63
55,73
55,74
55,77
55,143
55,112
55,111
55,80
55,56
55,57
55,124
56,57
56,114
56,69
57,131
57,170
57,171
57,77
57,143
57,112
57,123
57,189
58,75
58,59
58,60
58,61
58,62
59,64
59,77
59,60
59,61
59,62
5,6
5,8
5,10
5,11
5,13
60,69
60,61
60,62
61,62
62,74
62,69
63,64
63,68
63,109
63,111
63,112
65,160
65,66
65,99
65,67
65,167
65,71
65,73
65,145
65,151
66,67
66,169
66,73
66,75
66,76
66,207
66,209
66,210
66,180
67,79
68,80
68,79
69,70
69,71
69,72
69,105
69,73
69,77
69,86
69,87
70,96
70,71
70,104
70,73
70,72
70,83
70,84
70,86
70,87
6,36
6,47
6,50
6,20
6,21
71,72
71,121
71,77
71,73
72,121
72,114
72,86
72,127
73,101
73,104
73,74
73,75
73,76
73,77
73,80
73,85
73,86
74,75
74,76
74,77
74,80
74,93
74,94
75,80
75,76
75,77
75,84
76,80
76,77
77,80
77,86
78,79
79,80
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,47
7,22
80,81
80,82
80,118
80,87
80,86
81,82
82,86
83,99
83,139
83,141
83,143
83,111
83,84
83,86
83,94
84,160
84,161
84,99
84,166
84,139
84,140
84,149
84,152
84,157
84,159
85,102
85,86
85,87
85,88
85,90
86,132
86,102
86,109
86,115
86,116
86,117
86,87
86,88
86,93
86,94
87,104
87,141
87,143
87,88
87,90
87,120
87,94
88,102
89,96
89,98
89,99
89,100
89,101
89,102
89,103
89,105
89,107
89,108
89,110
89,90
89,92
89,95
8,38
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,18
8,25
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,107
90,109
90,92
90,117
90,121
90,124
90,93
90,94
90,95
92,96
92,130
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,98
92,117
92,93
92,94
92,95
93,96
93,98
93,99
93,100
93,101
93,102
93,103
93,104
93,106
93,107
93,108
93,109
93,111
93,145
93,94
93,95
94,96
94,99
94,100
94,101
94,102
94,103
94,104
94,105
94,107
94,108
94,109
94,111
94,113
94,114
94,146
94,121
94,95
95,96
95,98
95,99
95,101
95,102
95,103
95,104
95,106
95,108
95,125
96,98
96,99
96,100
96,102
96,103
96,104
96,105
96,107
96,108
96,109
98,102
98,103
98,104
98,105
98,106
98,108
98,109
98,122
